,,, Experiment number: ,Unnamed: 1,#1256,Unnamed: 3
"1:00'21""","1:00'23""",2.32,Sleep,,,
"1:00'23""","1:00'24""",0.32,Twitch,,,
"1:00'24""","1:00'27""",3.28,Sleep,,,
"1:00'27""","1:00'28""",1.36,Twitch,,,
"1:00'28""","1:00'32""",3.76,Sleep,,,
"1:00'32""","1:00'32""",0.24,Twitch,,,
"1:00'32""","1:01'53""",80.88,Sleep,,,
"1:01'53""","1:01'59""",5.52,Twitch,,,
"1:01'59""","1:02'00""",1.36,Sleep,,,
"1:02'00""","1:02'03""",2.88,Twitch,,,
"1:02'03""","1:02'06""",3.40,Sleep,,,
"1:02'06""","1:02'08""",1.92,Twitch,,,
"1:02'08""","1:02'15""",6.76,Sleep,,,
"1:02'15""","1:02'16""",0.68,Twitch,,,
"1:02'16""","1:02'20""",4.44,Sleep,,,
"1:02'20""","1:02'21""",1.28,Twitch,,,
"1:02'21""","1:02'25""",3.32,Sleep,,,
"1:02'25""","1:02'25""",0.44,Twitch,,,
"1:02'25""","1:02'26""",1.36,Sleep,,,
"1:02'26""","1:02'27""",0.24,Twitch,,,
"1:02'27""","1:02'29""",2.20,Sleep,,,
"1:02'29""","1:02'30""",1.04,Twitch,,,
"1:02'30""","1:04'47""",137.40,Sleep,,,
"1:04'47""","1:04'53""",5.24,Twitch,,,
"1:04'53""","1:04'54""",1.60,Sleep,,,
"1:04'54""","1:04'56""",1.96,Twitch,,,
"1:04'56""","1:04'59""",2.92,Sleep,,,
"1:04'59""","1:05'00""",1.40,Twitch,,,
"1:05'00""","1:05'02""",1.28,Sleep,,,
"1:05'02""","1:05'02""",0.72,Twitch,,,
"1:05'02""","1:05'04""",1.60,Sleep,,,
"1:05'04""","1:05'05""",0.68,Twitch,,,
"1:05'05""","1:05'07""",2.68,Sleep,,,
"1:05'07""","1:05'08""",0.24,Twitch,,,
"1:05'08""","1:05'09""",1.64,Sleep,,,
"1:05'09""","1:05'11""",1.96,Twitch,,,
"1:05'11""","1:05'16""",4.52,Sleep,,,
"1:05'16""","1:05'18""",2.04,Twitch,,,
"1:05'18""","1:05'20""",2.24,Sleep,,,
"1:05'20""","1:05'20""",0.24,Twitch,,,
"1:05'20""","1:05'25""",4.80,Sleep,,,
"1:05'25""","1:05'25""",0.24,Twitch,,,
"1:05'25""","1:05'28""",2.44,Sleep,,,
"1:05'28""","1:05'29""",0.96,Twitch,,,
"1:05'29""","1:05'38""",9.68,Sleep,,,
"1:05'38""","1:05'39""",0.24,Twitch,,,
"1:05'39""","1:06'16""",36.96,Sleep,,,
"1:06'16""","1:06'16""",0.24,Twitch,,,
"1:06'16""","1:07'33""",76.80,Sleep,,,
"1:07'33""","1:07'34""",0.84,Twitch,,,
"1:07'34""","1:08'06""",32.00,Sleep,,,
"1:08'06""","1:08'06""",0.24,Twitch,,,
"1:08'06""","1:08'32""",26.20,Sleep,,,
"1:08'32""","1:08'32""",0.32,Twitch,,,
"1:08'32""","1:08'34""",1.36,Sleep,,,
"1:08'34""","1:08'35""",0.92,Twitch,,,
"1:08'35""","1:09'19""",44.48,Sleep,,,
"1:09'19""","1:09'19""",0.24,Twitch,,,
"1:09'19""","1:09'21""",1.48,Sleep,,,
"1:09'21""","1:09'23""",2.24,Twitch,,,
"1:09'23""","1:10'50""",87.28,Sleep,,,
"1:10'50""","1:10'59""",8.88,Twitch,,,
"1:10'59""","1:11'02""",3.16,Sleep,,,
"1:11'02""","1:11'04""",1.96,Twitch,,,
"1:11'04""","1:11'07""",2.64,Sleep,,,
"1:11'07""","1:11'07""",0.24,Twitch,,,
"1:11'07""","1:11'09""",1.80,Sleep,,,
"1:11'09""","1:11'09""",0.32,Twitch,,,
"1:11'09""","1:11'12""",2.64,Sleep,,,
"1:11'12""","1:11'24""",12.00,Twitch,,,
"1:11'24""","1:11'24""",0.04,Awaken,,,
"1:11'24""","1:11'24""",0.52,Remain Low,,,
"1:11'24""","1:11'25""",0.24,Turn,,,
"1:11'25""","1:11'27""",1.92,Remain Low,,,
"1:11'27""","1:11'27""",0.24,Turn,,face-front/back,
"1:11'27""","1:11'27""",0.24,Turn,,,
"1:11'27""","1:11'28""",0.60,Remain Low,,,
"1:11'28""","1:11'32""",4.64,Pause,,face-front/back,
"1:11'32""","1:11'37""",5.08,Remain Low,,,
"1:11'37""","1:11'38""",0.24,Turn,,face-front/back,
"1:11'38""","1:11'38""",0.24,Turn,,,
"1:11'38""","1:11'40""",1.92,Remain Low,,,
"1:11'40""","1:11'40""",0.24,Turn,,face-front/back,
"1:11'40""","1:11'40""",0.24,Turn,,,
"1:11'40""","1:11'41""",0.92,Remain Low,,,
"1:11'41""","1:12'24""",42.72,Sleep,,,
"1:12'24""","1:12'29""",4.84,Twitch,,,
"1:12'29""","1:12'31""",2.56,Sleep,,,
"1:12'31""","1:12'32""",1.04,Twitch,,,
"1:12'32""","1:12'37""",5.04,Sleep,,face-front/back,
"1:12'37""","1:12'49""",12.00,Twitch,,,
"1:12'49""","1:12'49""",0.04,Awaken,,,
"1:12'49""","1:12'50""",0.28,Unknown Behavior,,,
"1:12'50""","1:12'50""",0.20,Dig,,,
"1:12'50""","1:12'51""",0.80,Stretch Body,,,
"1:12'51""","1:12'52""",0.36,Eat Zone1,,,
"1:12'52""","1:12'55""",3.08,Groom,,B_L,
"1:12'55""","1:12'55""",0.08,Remain Low,,,
"1:12'55""","1:12'59""",4.64,Groom,,PLF<-HdW,
"1:12'59""","1:13'00""",0.28,Walk Right,,,
"1:13'00""","1:13'01""",0.96,Stretch Body,,,
"1:13'01""","1:13'01""",0.72,Walk Right,,,
"1:13'01""","1:13'02""",0.24,Turn,,face-front/back,
"1:13'02""","1:13'02""",0.24,Walk Left,,,
"1:13'02""","1:13'04""",2.28,Unknown Behavior,,,
"1:13'04""","1:13'04""",0.16,Dig,,,
"1:13'04""","1:13'05""",0.28,Forage,,,
"1:13'05""","1:13'05""",0.16,Dig,,,
"1:13'05""","1:13'05""",0.52,Remain Low,,,
"1:13'05""","1:13'06""",0.24,Rear up Partially,,,
"1:13'06""","1:13'06""",0.72,Eat Zone1,,,
"1:13'06""","1:13'06""",0.24,Come Down To Partially Reared,,,
"1:13'06""","1:13'07""",0.72,Walk Right,,,
"1:13'07""","1:13'07""",0.24,Walk Slowly,,,
"1:13'07""","1:13'08""",0.24,Remain Low,,,
"1:13'08""","1:13'08""",0.24,Walk Slowly,,,
"1:13'08""","1:13'09""",0.72,Remain Low,,,
"1:13'09""","1:13'09""",0.24,Walk Slowly,,,
"1:13'09""","1:13'09""",0.48,Remain Low,,,
"1:13'09""","1:13'10""",0.24,Turn,,,
"1:13'10""","1:13'10""",0.12,Forage,,,
"1:13'10""","1:13'10""",0.08,Dig,,,
"1:13'10""","1:13'10""",0.08,Forage,,,
"1:13'10""","1:13'10""",0.16,Dig,,,
"1:13'10""","1:13'11""",0.52,Eat Zone1,,face-front/back,
"1:13'11""","1:13'11""",0.24,Come Down From Partially Reared,,,
"1:13'11""","1:13'12""",0.96,Walk Left,,,
"1:13'12""","1:13'12""",0.20,Forage,,,
"1:13'12""","1:13'12""",0.40,Turn,,face-front/back,
"1:13'12""","1:13'19""",6.80,Groom,,B_L,
"1:13'19""","1:13'19""",0.28,Turn,,,
"1:13'19""","1:13'20""",0.96,Remain Low,,,
"1:13'20""","1:13'21""",0.24,Turn,,face-front/back,
"1:13'21""","1:13'21""",0.36,Turn,,,
"1:13'21""","1:13'22""",1.12,Remain Low,,,
"1:13'22""","1:13'26""",4.20,Groom,,PLF,
"1:13'26""","1:13'26""",0.12,Remain Low,,,
"1:13'26""","1:13'42""",15.12,Groom,,B_L<-PLF<-HdW(Night),
"1:13'42""","1:13'42""",0.28,Remain Low,,face-front/back,
"1:13'42""","1:13'42""",0.12,Turn,,face-front/back,
"1:13'42""","1:13'53""",10.56,Groom,,B_L,
"1:13'53""","1:13'54""",1.44,Remain Low,,,
"1:13'54""","1:13'59""",5.36,Groom,,PLF,
"1:13'59""","1:14'00""",0.28,Turn,,,
"1:14'00""","1:14'02""",2.04,Remain Low,,,
"1:14'02""","1:14'02""",0.24,Turn,,face-front/back,
"1:14'02""","1:14'02""",0.24,Turn,,,
"1:14'02""","1:14'03""",1.20,Remain Low,,,
"1:14'03""","1:14'04""",0.24,Turn,,face-front/back,
"1:14'04""","1:14'04""",0.72,Remain Low,,,
"1:14'04""","1:14'05""",0.24,Turn,,,
"1:14'05""","1:14'05""",0.24,Remain Low,,,
"1:14'05""","1:14'05""",0.24,Turn,,face-front/back,
"1:14'05""","1:14'06""",0.72,Remain Low,,,
"1:14'06""","1:14'06""",0.24,Turn,,,
"1:14'06""","1:14'09""",2.88,Remain Low,,,
"1:14'09""","1:14'09""",0.24,Turn,,face-front/back,
"1:14'09""","1:14'09""",0.24,Remain Low,,,
"1:14'09""","1:14'10""",0.24,Turn,,face-front/back,
"1:14'10""","1:14'10""",0.24,Turn,,,
"1:14'10""","1:14'10""",0.24,Remain Low,,,
"1:14'10""","1:14'10""",0.36,Turn,,face-front/back,
"1:14'10""","1:14'11""",0.24,Turn,,,
"1:14'11""","1:14'11""",0.48,Remain Low,,,
"1:14'11""","1:14'11""",0.24,Turn,,face-front/back,
"1:14'11""","1:14'12""",0.24,Remain Low,,,
"1:14'12""","1:14'12""",0.24,Turn,,face-front/back,
"1:14'12""","1:14'12""",0.24,Turn,,,
"1:14'12""","1:14'13""",0.72,Remain Low,,,
"1:14'13""","1:14'13""",0.24,Turn,,face-front/back,
"1:14'13""","1:14'14""",0.48,Remain Low,,,
"1:14'14""","1:14'14""",0.24,Turn,,,
"1:14'14""","1:14'14""",0.72,Remain Low,,,
"1:14'14""","1:14'15""",0.24,Turn,,face-front/back,
"1:14'15""","1:14'16""",0.96,Remain Low,,,
"1:14'16""","1:14'16""",0.48,Turn,,face-front/back,
"1:14'16""","1:14'16""",0.24,Remain Low,,,
"1:14'16""","1:14'17""",0.24,Turn,,,
"1:14'17""","1:14'19""",2.40,Remain Low,,,
"1:14'19""","1:14'19""",0.24,Turn,,face-front/back,
"1:14'19""","1:14'20""",1.20,Remain Low,,,
"1:14'20""","1:14'21""",0.24,Turn,,,
"1:14'21""","1:14'21""",0.24,Turn,,face-front/back,
"1:14'21""","1:14'22""",0.72,Remain Low,,,
"1:14'22""","1:14'22""",0.24,Turn,,,
"1:14'22""","1:14'22""",0.48,Remain Low,,,
"1:14'22""","1:14'23""",0.24,Turn,,face-front/back,
"1:14'23""","1:14'23""",0.72,Remain Low,,,
"1:14'23""","1:14'24""",0.24,Turn,,,
"1:14'24""","1:14'24""",0.24,Turn,,face-front/back,
"1:14'24""","1:14'25""",0.96,Remain Low,,,
"1:14'25""","1:14'28""",2.80,Groom,,PLF,
"1:14'28""","1:14'28""",0.76,Remain Low,,,
"1:14'28""","1:14'29""",0.72,Turn,,,
"1:14'29""","1:14'30""",0.48,Remain Low,,,
"1:14'30""","1:14'30""",0.72,Turn,,face-front/back,
"1:14'30""","1:14'36""",5.52,Remain Low,,,
"1:14'36""","1:14'36""",0.24,Turn,,,
"1:14'36""","1:14'36""",0.24,Turn,,face-front/back,
"1:14'36""","1:14'37""",0.24,Turn,,,
"1:14'37""","1:14'37""",0.24,Turn,,face-front/back,
"1:14'37""","1:14'38""",0.88,Remain Low,,,
"1:14'38""","1:14'42""",4.00,Groom,,B_L<-PLF<-HdW,
"1:14'42""","1:15'12""",30.00,Remain Low,,,
"1:15'12""","1:15'15""",3.36,Groom,,HdW,
"1:15'15""","1:15'39""",23.56,Remain Low,,,
"1:15'39""","1:15'42""",3.64,Groom,,PLF<-HdW,
"1:15'42""","1:15'44""",1.96,Remain Low,,,
"1:15'44""","1:15'45""",1.08,Turn,,face-front/back,
"1:15'45""","1:15'45""",0.24,Turn,,,
"1:15'45""","1:15'55""",9.16,Remain Low,,,
"1:15'55""","1:16'01""",5.96,Groom,,PLF<-HdW,
"1:16'01""","1:16'05""",4.36,Remain Low,,,
"1:16'05""","1:16'05""",0.48,Turn,,face-front/back,
"1:16'05""","1:16'06""",0.48,Remain Low,,,
"1:16'06""","1:16'06""",0.24,Turn,,face-front/back,
"1:16'06""","1:16'07""",0.96,Remain Low,,face-front/back,
"1:16'07""","1:16'07""",0.24,Turn,,,
"1:16'07""","1:16'08""",0.24,Turn,,face-front/back,
"1:16'08""","1:16'08""",0.24,Turn,,,
"1:16'08""","1:16'08""",0.48,Turn,,face-front/back,
"1:16'08""","1:16'09""",0.24,Turn,,,
"1:16'09""","1:16'09""",0.24,Turn,,face-front/back,
"1:16'09""","1:16'10""",0.72,Remain Low,,,
"1:16'10""","1:16'10""",0.84,Turn,,,
"1:16'10""","1:16'12""",1.68,Turn,,face-front/back,
"1:16'12""","1:16'12""",0.24,Remain Low,,,
"1:16'12""","1:16'13""",0.40,Turn,,,
"1:16'13""","1:16'14""",0.84,Remain Low,,,
"1:16'14""","1:16'14""",0.44,Turn,,,
"1:16'14""","1:16'15""",1.08,Remain Low,,,
"1:16'15""","1:16'16""",0.48,Turn,,,
"1:16'16""","1:16'16""",0.84,Remain Low,,,
"1:16'16""","1:16'17""",0.24,Turn,,,
"1:16'17""","1:16'17""",0.08,Remain Low,,,
"1:16'17""","1:16'20""",3.56,Groom,,B_L<-PLF<-HdW,
"1:16'20""","1:16'21""",0.76,Remain Low,,,
"1:16'21""","1:16'22""",0.72,Turn,,,
"1:16'22""","1:16'23""",0.84,Turn,,face-front/back,
"1:16'23""","1:16'23""",0.24,Turn,,,
"1:16'23""","1:16'23""",0.48,Turn,,face-front/back,
"1:16'23""","1:16'24""",0.24,Remain Low,,face-front/back,
"1:16'24""","1:16'24""",0.48,Turn,,face-front/back,
"1:16'24""","1:16'24""",0.24,Remain Low,,,
"1:16'24""","1:16'24""",0.24,Turn,,face-front/back,
"1:16'24""","1:16'25""",0.24,Turn,,,
"1:16'25""","1:16'25""",0.36,Turn,,face-front/back,
"1:16'25""","1:16'26""",1.20,Remain Low,,,
"1:16'26""","1:16'27""",0.24,Turn,,face-front/back,
"1:16'27""","1:16'27""",0.24,Remain Low,,,
"1:16'27""","1:16'27""",0.24,Turn,,face-front/back,
"1:16'27""","1:16'27""",0.24,Turn,,,
"1:16'27""","1:16'28""",0.72,Turn,,face-front/back,
"1:16'28""","1:16'28""",0.48,Remain Low,,,
"1:16'28""","1:16'29""",0.24,Turn,,face-front/back,
"1:16'29""","1:16'30""",1.20,Remain Low,,,
"1:16'30""","1:16'30""",0.24,Turn,,,
"1:16'30""","1:16'30""",0.24,Turn,,face-front/back,
"1:16'30""","1:16'31""",0.48,Remain Low,,,
"1:16'31""","1:16'32""",1.08,Turn,,face-front/back,
"1:16'32""","1:16'33""",0.72,Remain Low,,,
"1:16'33""","1:16'33""",0.84,Turn,,,
"1:16'33""","1:16'34""",0.24,Remain Low,,,
"1:16'34""","1:16'34""",0.36,Turn,,face-front/back,
"1:16'34""","1:16'34""",0.24,Remain Low,,,
"1:16'34""","1:16'34""",0.08,Turn,,,
"1:16'34""","1:16'38""",3.96,Groom,,PLR<-PLF<-HdW,
"1:16'38""","1:16'39""",0.28,Remain Low,,,
"1:16'39""","1:16'42""",3.00,Groom,,PLR<-PLF<-HdW,
"1:16'42""","1:16'43""",1.24,Remain Low,,,
"1:16'43""","1:16'43""",0.48,Turn,,,
"1:16'43""","1:16'44""",0.24,Turn,,face-front/back,
"1:16'44""","1:16'44""",0.48,Turn,,,
"1:16'44""","1:16'45""",0.48,Turn,,face-front/back,
"1:16'45""","1:16'45""",0.24,Remain Low,,,
"1:16'45""","1:16'47""",1.80,Turn,,,
"1:16'47""","1:16'48""",0.96,Remain Low,,,
"1:16'48""","1:16'48""",0.24,Turn,,,
"1:16'48""","1:16'48""",0.24,Turn,,face-front/back,
"1:16'48""","1:16'49""",0.48,Turn,,,
"1:16'49""","1:16'49""",0.24,Turn,,face-front/back,
"1:16'49""","1:16'51""",1.92,Remain Low,,,
"1:16'51""","1:16'51""",0.24,Turn,,,
"1:16'51""","1:16'51""",0.24,Turn,,face-front/back,
"1:16'51""","1:16'54""",2.64,Remain Low,,,
"1:16'54""","1:16'54""",0.24,Turn,,,
"1:16'54""","1:16'55""",1.44,Remain Low,,,
"1:16'55""","1:16'56""",0.24,Turn,,face-front/back,
"1:16'56""","1:16'56""",0.24,Turn,,,
"1:16'56""","1:16'57""",0.72,Turn,,face-front/back,
"1:16'57""","1:16'58""",1.20,Remain Low,,,
"1:16'58""","1:16'58""",0.24,Turn,,,
"1:16'58""","1:16'59""",0.48,Remain Low,,,
"1:16'59""","1:16'59""",0.24,Turn,,face-front/back,
"1:16'59""","1:16'59""",0.48,Remain Low,,,
"1:16'59""","1:17'00""",0.24,Turn,,face-front/back,
"1:17'00""","1:17'00""",0.24,Turn,,,
"1:17'00""","1:17'00""",0.52,Remain Low,,,
"1:17'00""","1:17'01""",0.44,Turn,,,
"1:17'01""","1:17'01""",0.24,Remain Low,,,
"1:17'01""","1:17'01""",0.24,Turn,,,
"1:17'01""","1:17'02""",1.08,Remain Low,,,
"1:17'02""","1:17'03""",0.24,Turn,,,
"1:17'03""","1:17'05""",2.52,Remain Low,,,
"1:17'05""","1:17'05""",0.24,Turn,,face-front/back,
"1:17'05""","1:17'06""",0.48,Turn,,,
"1:17'06""","1:17'06""",0.24,Turn,,face-front/back,
"1:17'06""","1:17'13""",7.44,Remain Low,,,
"1:17'13""","1:17'14""",0.24,Turn,,,
"1:17'14""","1:17'14""",0.48,Remain Low,,,
"1:17'14""","1:17'15""",0.60,Turn,,,
"1:17'15""","1:17'16""",0.84,Remain Low,,,
"1:17'16""","1:17'16""",0.24,Turn,,,
"1:17'16""","1:17'16""",0.24,Turn,,face-front/back,
"1:17'16""","1:17'16""",0.24,Turn,,,
"1:17'16""","1:17'18""",1.36,Remain Low,,,
"1:17'18""","1:17'21""",3.64,Groom,,PLF<-HdW,
"1:17'21""","1:17'22""",0.40,Turn,,face-front/back,
"1:17'22""","1:17'23""",1.24,Remain Low,,face-front/back,
"1:17'23""","1:17'38""",15.24,Groom,,B_L<-PLF(Night),
"1:17'38""","1:17'56""",18.20,Remain Low,,face-front/back,
"1:17'56""","1:18'02""",5.76,Groom,,PLF<-HdW,
"1:18'02""","1:18'10""",8.20,Remain Low,,face-front/back,
"1:18'10""","1:18'11""",0.40,Turn,,,
"1:18'11""","1:18'11""",0.56,Remain Low,,,
"1:18'11""","1:18'12""",0.16,Unknown Behavior,,,
"1:18'12""","1:18'12""",0.12,Dig,,,
"1:18'12""","1:18'12""",0.16,Forage,,,
"1:18'12""","1:18'16""",4.08,Remain Low,,,
"1:18'16""","1:18'19""",3.36,Groom,,PLF,
"1:18'19""","1:18'25""",5.32,Remain Low,,,
"1:18'25""","1:18'29""",4.48,Groom,,PLF,
"1:18'29""","1:18'29""",0.08,Unknown Behavior,,face-front/back,
"1:18'29""","1:18'33""",3.84,Groom,,PLF,
"1:18'33""","1:18'33""",0.52,Remain Low,,,
"1:18'33""","1:18'34""",0.20,Turn,,face-front/back,
"1:18'34""","1:18'51""",17.16,Groom,,B_L<-PLF(Night),
"1:18'51""","1:18'55""",4.44,Remain Low,,,
"1:18'55""","1:19'01""",5.32,Groom,,PLR<-HdW,
"1:19'01""","1:19'08""",6.92,Remain Low,,,
"1:19'08""","1:19'13""",5.80,Groom,,PLF<-HdW,
"1:19'13""","1:19'21""",7.24,Remain Low,,,
"1:19'21""","1:19'21""",0.24,Turn,,,
"1:19'21""","1:19'21""",0.64,Remain Low,,,
"1:19'21""","1:19'22""",0.44,Turn,,,
"1:19'22""","1:19'22""",0.24,Turn,,face-front/back,
"1:19'22""","1:19'29""",6.48,Remain Low,,,
"1:19'29""","1:19'29""",0.48,Turn,,face-front/back,
"1:19'29""","1:19'29""",0.24,Remain Low,,,
"1:19'29""","1:19'30""",0.24,Turn,,face-front/back,
"1:19'30""","1:19'31""",1.44,Remain Low,,,
"1:19'31""","1:19'31""",0.24,Turn,,face-front/back,
"1:19'31""","1:19'31""",0.24,Remain Low,,,
"1:19'31""","1:19'32""",0.24,Turn,,face-front/back,
"1:19'32""","1:19'32""",0.24,Turn,,,
"1:19'32""","1:19'33""",0.60,Remain Low,,,
"1:19'33""","1:19'33""",0.24,Turn,,face-front/back,
"1:19'33""","1:19'33""",0.40,Turn,,,
"1:19'33""","1:19'36""",2.84,Remain Low,,,
"1:19'36""","1:19'37""",0.60,Turn,,face-front/back,
"1:19'37""","1:19'37""",0.24,Turn,,,
"1:19'37""","1:19'38""",0.84,Remain Low,,,
"1:19'38""","1:19'38""",0.40,Turn,,,
"1:19'38""","1:19'39""",1.16,Remain Low,,,
"1:19'39""","1:19'40""",0.24,Turn,,,
"1:19'40""","1:19'43""",3.00,Remain Low,,,
"1:19'43""","1:19'43""",0.48,Turn,,face-front/back,
"1:19'43""","1:19'43""",0.24,Turn,,,
"1:19'43""","1:19'43""",0.24,Remain Low,,,
"1:19'43""","1:19'44""",0.96,Turn,,,
"1:19'44""","1:19'45""",0.24,Turn,,face-front/back,
"1:19'45""","1:19'45""",0.24,Turn,,,
"1:19'45""","1:19'45""",0.24,Remain Low,,,
"1:19'45""","1:19'46""",0.72,Turn,,face-front/back,
"1:19'46""","1:19'46""",0.24,Remain Low,,,
"1:19'46""","1:19'46""",0.24,Turn,,,
"1:19'46""","1:19'47""",0.24,Turn,,face-front/back,
"1:19'47""","1:19'47""",0.24,Turn,,,
"1:19'47""","1:19'49""",2.00,Remain Low,,,
"1:19'49""","1:20'03""",14.00,Groom,,B_L<-PLF<-HdW(Night),
"1:20'03""","1:20'03""",0.52,Turn,,face-front/back,
"1:20'03""","1:20'04""",0.48,Turn,,,
"1:20'04""","1:20'04""",0.64,Remain Low,,,
"1:20'04""","1:20'05""",0.68,Turn,,face-front/back,
"1:20'05""","1:20'07""",1.44,Remain Low,,,
"1:20'07""","1:20'07""",0.16,Turn,,face-front/back,
"1:20'07""","1:20'12""",5.12,Groom,,B_L,
"1:20'12""","1:20'13""",0.68,Remain Low,,,
"1:20'13""","1:20'17""",4.56,Groom,,PLR<-PLF<-HdW,
"1:20'17""","1:20'20""",2.44,Remain Low,,,
"1:20'20""","1:20'20""",0.24,Turn,,face-front/back,
"1:20'20""","1:20'23""",3.60,Remain Low,,,
"1:20'23""","1:20'24""",0.24,Turn,,,
"1:20'24""","1:20'24""",0.24,Turn,,face-front/back,
"1:20'24""","1:20'24""",0.24,Remain Low,,,
"1:20'24""","1:20'24""",0.24,Turn,,face-front/back,
"1:20'24""","1:20'28""",3.52,Groom,,PLF,
"1:20'28""","1:20'28""",0.28,Turn,,face-front/back,
"1:20'28""","1:20'28""",0.24,Turn,,,
"1:20'28""","1:20'33""",4.32,Remain Low,,,
"1:20'33""","1:20'33""",0.24,Turn,,,
"1:20'33""","1:20'54""",21.00,Remain Low,,,
"1:20'54""","1:20'54""",0.24,Turn,,,
"1:20'54""","1:20'59""",4.56,Remain Low,,,
"1:20'59""","1:20'59""",0.48,Turn,,,
"1:20'59""","1:21'05""",5.28,Remain Low,,,
"1:21'05""","1:21'05""",0.24,Turn,,face-front/back,
"1:21'05""","1:21'05""",0.24,Remain Low,,,
"1:21'05""","1:21'05""",0.24,Turn,,,
"1:21'05""","1:21'08""",2.64,Remain Low,,,
"1:21'08""","1:21'08""",0.24,Turn,,,
"1:21'08""","1:21'11""",3.28,Remain Low,,,
"1:21'11""","1:21'12""",0.68,Turn,,face-front/back,
"1:21'12""","1:21'12""",0.24,Turn,,,
"1:21'12""","1:21'20""",7.68,Remain Low,,,
"1:21'20""","1:21'20""",0.16,Turn,,face-front/back,
"1:21'20""","1:21'25""",4.92,Groom,,PLF<-HdW,
"1:21'25""","1:21'25""",0.28,Turn,,face-front/back,
"1:21'25""","1:21'29""",3.44,Groom,,PLF,
"1:21'29""","1:21'30""",1.12,Remain Low,,face-front/back,
"1:21'30""","1:21'35""",5.00,Groom,,PLF<-HdW,
"1:21'35""","1:21'38""",2.92,Remain Low,,,
"1:21'38""","1:21'50""",12.04,Groom,,B_L<-PLR<-PLF<-HdW(Night),
"1:21'50""","1:21'53""",3.40,Remain Low,,face-front/back,
"1:21'53""","1:22'04""",10.40,Groom,,B_L<-HdW,
"1:22'04""","1:22'04""",0.40,Rear up Partially,,,
"1:22'04""","1:22'05""",0.48,Eat Zone1,,,
"1:22'05""","1:22'05""",0.12,Chew,,,
"1:22'05""","1:23'01""",56.64,Eat Zone1,,,
"1:23'01""","1:23'02""",0.24,Chew,,,
"1:23'02""","1:23'10""",8.64,Eat Zone1,,,
"1:23'12""","1:23'17""",4.60,Eat Zone1,,,
"1:23'18""","1:23'22""",4.00,Eat Zone1,,,
"1:23'22""","1:23'23""",0.24,Chew,,,
"1:23'23""","1:23'23""",0.48,Eat Zone1,,,
"1:23'23""","1:23'23""",0.24,Chew,,,
"1:23'23""","1:23'45""",21.64,Eat Zone1,,,
"1:23'45""","1:23'54""",8.88,Eat Zone1,,,
"1:23'54""","1:23'57""",2.76,Groom,,B_L,
"1:23'57""","1:23'58""",1.08,Eat Zone1,,,
"1:23'59""","1:24'20""",21.12,Eat Zone1,,,
"1:24'20""","1:24'26""",6.40,Eat Zone1,,,
"1:24'26""","1:24'31""",5.08,Groom,,B_L,
"1:24'31""","1:24'55""",23.68,Eat Zone1,,,
"1:24'55""","1:24'55""",0.24,Remain Partially Reared,,,
"1:24'55""","1:24'55""",0.24,Come Down From Partially Reared,,,
"1:24'55""","1:24'58""",2.64,Remain Low,,,
"1:24'58""","1:24'58""",0.24,Turn,,face-front/back,
"1:24'58""","1:25'01""",2.80,Remain Low,,,
"1:25'03""","1:25'40""",36.96,Eat Zone1,,,
"1:25'40""","1:25'48""",8.48,Groom,,B_L,
"1:25'48""","1:25'49""",0.52,Walk Right,,,
"1:25'49""","1:25'49""",0.24,Walk Slowly,,,
"1:25'49""","1:25'50""",0.36,Turn,,face-front/back,
"1:25'50""","1:25'50""",0.24,Remain Low,,,
"1:25'50""","1:25'50""",0.24,Rear up Partially,,,
"1:25'50""","1:25'51""",0.48,Sniff,,,
"1:25'51""","1:25'51""",0.24,Come Down From Partially Reared,,,
"1:25'51""","1:25'51""",0.24,Walk Right,,,
"1:25'51""","1:25'51""",0.24,Walk Slowly,,,
"1:25'51""","1:25'52""",0.24,Remain Low,,,
"1:25'52""","1:25'52""",0.48,"RearUp(RUtoPR, RUfromPR)",,,
"1:25'52""","1:25'53""",0.96,Sniff,,,
"1:25'53""","1:25'53""",0.44,"ComeDown(CDtoPR, CDfromPR)",,,
"1:25'53""","1:25'54""",0.16,Dig,,,
"1:25'54""","1:25'54""",0.28,Rear up Partially,,,
"1:25'54""","1:25'54""",0.24,Sniff,,face-right,
"1:25'54""","1:25'56""",1.92,Drink Spout1,,,
"1:25'56""","1:25'57""",0.88,Remain Partially Reared,,,
"1:25'57""","1:25'57""",0.44,Turn,,,
"1:25'57""","1:25'57""",0.12,Unknown Behavior,,,
"1:25'57""","1:25'58""",0.16,Dig,,,
"1:25'58""","1:25'58""",0.20,Forage,,,
"1:25'58""","1:25'58""",0.64,Unknown Behavior,,,
"1:25'58""","1:25'59""",0.16,Dig,,,
"1:25'59""","1:25'59""",0.28,Rear up Full From Partial,,,
"1:25'59""","1:26'00""",0.96,Sniff,,,
"1:26'00""","1:26'00""",0.24,Hang Vertically From Rear Up,,,
"1:26'00""","1:26'00""",0.36,Land Vertically,,,
"1:26'00""","1:26'01""",0.48,Sniff,,,
"1:26'01""","1:26'01""",0.24,Remain RearUp,,,
"1:26'01""","1:26'01""",0.24,Come Down,,,
"1:26'01""","1:26'02""",0.24,Walk Right,,,
"1:26'02""","1:26'02""",0.20,Turn,,face-front/back,
"1:26'02""","1:26'02""",0.28,Dig,,,
